,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
14300,2021-04-28 14:21:47,45-54,Government and Public Administration,"Manager, Analytical Chemistry Laboratory",,155000,0.0,USD,,,US,Illinois,Lemont,11 - 20 years,11 - 20 years,PhD,Man,White
14306,2021-04-28 14:22:34,25-34,Computing or Tech,Cyber Threat Intelligence Analyst,,120000,70000.0,USD,,,US,California,San Francisco,5-7 years,1 year or less,Master's degree,Woman,White
14313,2021-04-28 14:23:31,35-44,Health care,Clinical Research Associate ,,80000,,USD,,,USA ,Washington,Seattle,11 - 20 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
14314,2021-04-28 14:23:37,25-34,Computing or Tech,Solution Architect,,90000,,USD,,,USA ,Massachusetts,Boston,2 - 4 years,5-7 years,College degree,Man,White
14318,2021-04-28 14:24:02,35-44,Health care,Speech Therapist,,100000,0.0,USD,,,US,California,Salinas,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14321,2021-04-28 14:24:32,55-64,Education (Higher Education),Humanities Faculty and department chair,My base salary is faculty; I have a stipend as chair plus extra for summer work,55000,25000.0,USD,,,US,Maine,Auburn,31 - 40 years,11 - 20 years,Master's degree,Woman,White
14322,2021-04-28 14:24:41,25-34,Education (Higher Education),Project Coordinator ,,55000,0.0,USD,,,US,Massachusetts,Cambridge ,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14326,2021-04-28 14:25:00,35-44,Education (Higher Education),Assistant Dean of Admissions,,100000,0.0,USD,,,United States of America,Oregon,Eugene,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14328,2021-04-28 14:25:30,25-34,Computing or Tech,UX Researcher,,92075,,USD,,,US,California,San Francisco,1 year or less,1 year or less,PhD,Woman,White
14329,2021-04-28 14:25:31,45-54,Computing or Tech,Sr. Manager,,166000,18000.0,USD,,,US,North Carolina,Raleigh,21 - 30 years,21 - 30 years,College degree,Man,White
14330,2021-04-28 14:25:33,35-44,Health care,Project Manager,Clinical research,87500,1000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14334,2021-04-28 14:26:09,25-34,Nonprofits,Marketing and Communications Specialist ,,70000,0.0,USD,,,US,Massachusetts,Boston,5-7 years,2 - 4 years,Master's degree,Woman,White
14335,2021-04-28 14:26:09,25-34,Computing or Tech,Senior Front-End Web Developer,,88000,3000.0,USD,,,US,Michigan,Grand Rapids,8 - 10 years,8 - 10 years,College degree,Woman,White
14345,2021-04-28 14:27:03,25-34,Computing or Tech,Software Developer,,106000,0.0,USD,,,United States of America,Colorado,Denver,5-7 years,2 - 4 years,College degree,Man,White
14347,2021-04-28 14:27:35,18-24,Computing or Tech,Solutions Engineer,,80000,15000.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American
14349,2021-04-28 14:27:54,35-44,Computing or Tech,Senior Marketing Manager,,165000,0.0,USD,,,US,California,Oakland,11 - 20 years,8 - 10 years,Some college,Woman,Black or African American
14353,2021-04-28 14:28:22,35-44,Computing or Tech,Chief People Officer,,135000,33759.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
14354,2021-04-28 14:28:39,25-34,Nonprofits,Executive Assistant,,55000,0.0,USD,,,US,Texas,Fort Worth,5-7 years,2 - 4 years,College degree,Woman,White
14355,2021-04-28 14:28:40,25-34,Education (Higher Education),Graduate Student,,26000,,USD,,,US,Tennessee,Nashville,8 - 10 years,5-7 years,Master's degree,Man,White
14361,2021-04-28 14:29:15,25-34,Nonprofits,EA to the Chief Development Officer,,74000,0.0,USD,,,US,District of Columbia,"Washington, DC",8 - 10 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
14364,2021-04-28 14:29:50,25-34,Health care,Patient Care Coordinator,,33280,0.0,USD,,,US,Oregon,Portland,2 - 4 years,2 - 4 years,College degree,Non-binary,White
14366,2021-04-28 14:30:05,25-34,Nonprofits,Legal Assistant,,34000,0.0,USD,,,US,Minnesota,Minneapolis ,2 - 4 years,2 - 4 years,College degree,Woman,White
14368,2021-04-28 14:30:08,25-34,Nonprofits,Marketing Assistant,,46100,,USD,,,US,Georgia,Atlanta,8 - 10 years,2 - 4 years,Master's degree,Woman,Black or African American
14369,2021-04-28 14:30:10,18-24,Computing or Tech,Business Analyst,,70000,3500.0,USD,,,US,North Carolina,Raleigh,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American
14371,2021-04-28 14:30:22,35-44,Computing or Tech,Director of Customer Solutions,Design software solutions for other tech companies,106500,5000.0,USD,,,US,Connecticut,Hartford,8 - 10 years,8 - 10 years,College degree,Man,White
14376,2021-04-28 14:31:34,18-24,Nonprofits,Communications Associate,,46000,0.0,USD,,,US,Massachusetts,Boston,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
14377,2021-04-28 14:31:53,45-54,Health care,Clinical Lab Technical Supervisor,,82000,0.0,USD,,,US,Florida,Jacksonville,21 - 30 years,21 - 30 years,Master's degree,Woman,White
14380,2021-04-28 14:32:18,35-44,Health care,BI Analyst,,72800,,USD,,,US,Minnesota,St. Paul,11 - 20 years,5-7 years,Master's degree,Woman,White
14382,2021-04-28 14:32:29,35-44,Computing or Tech,Product Compliance Manager,"I'm a CPA providing tax and accounting compliance expertise to an accounting software company, vs typical regulatory compliance work.",130000,13000.0,USD,,Bonus is company stock,US,Arizona,"Tucson, but I'm remote to a CO company",11 - 20 years,11 - 20 years,College degree,Woman,White
14384,2021-04-28 14:32:37,18-24,Health care,Registered Nurse,,65000,5000.0,USD,,,US,Idaho,Boise,2 - 4 years,2 - 4 years,College degree,Woman,White
14387,2021-04-28 14:33:05,35-44,Health care,Radiation Therapist,,70000,0.0,USD,,,US,New York,Rochester,11 - 20 years,5-7 years,College degree,Woman,White
14389,2021-04-28 14:33:12,35-44,Nonprofits,Fundraising manager,,95000,0.0,USD,,,US,New York,New York,21 - 30 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
14396,2021-04-28 14:33:50,35-44,Computing or Tech,taxonomist,,105000,55000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American
14398,2021-04-28 14:33:57,35-44,Government and Public Administration,FOIA Analyst,,88000,,USD,,,US,District of Columbia,Washington,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
14400,2021-04-28 14:34:10,25-34,Government and Public Administration,GIS Analyst,,82181,0.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
14401,2021-04-28 14:34:34,18-24,Health care,Development Operations Associate,,62000,,USD,,,US,New York,New York,5-7 years,1 year or less,College degree,Woman,Asian or Asian American
14407,2021-04-28 14:36:02,25-34,Computing or Tech,Software Engineer,,210000,31500.0,USD,,"I also was granted ~180k/yr equity upon being hired, but a) the value has since increased, and b) the company is not public so I don't consider this part of my real comp yet.",US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White
14411,2021-04-28 14:37:07,25-34,Education (Higher Education),Instructor/Assistant Director,"Half my time is being assistant director of a writing center, and the other half is being an instructor in the English department",41000,0.0,USD,,,US,Kansas,Pittsburg,8 - 10 years,5-7 years,Master's degree,Woman,White
14412,2021-04-28 14:37:09,35-44,Nonprofits,Program Coordinator,,61000,,USD,,,US,Rhode Island,Providence,11 - 20 years,2 - 4 years,College degree,Woman,White
14413,2021-04-28 14:37:14,35-44,Education (Higher Education),Marketing Coordinator/Analyst,,69624,0.0,USD,,,US,Oregon,Salem,11 - 20 years,8 - 10 years,College degree,Man,White
14414,2021-04-28 14:37:15,25-34,Health care,Executive Assistant,,71000,,USD,,,US,Florida,Tampa,8 - 10 years,8 - 10 years,College degree,Woman,White
14416,2021-04-28 14:37:40,45-54,Health care,RN Navigator,Outpatient Oncology in the Ambulatory setting,101000,3000.0,USD,,,US,Oregon,Portland,21 - 30 years,5-7 years,College degree,Woman,White
14426,2021-04-28 14:39:18,18-24,Computing or Tech,Accessibility Engineer II,"I work in digital accessibility, ensuring that digital documents and websites are accessible to people with disabilities or who use assistive technology (screen readers, zoom, etc)",90000,9000.0,USD,,"This does come with full-time benefits, but I work a 37.5 hour week",US,Michigan,Kalamazoo,2 - 4 years,2 - 4 years,College degree,Man,White
14430,2021-04-28 14:39:53,25-34,Computing or Tech,Client manager,I'm a hybrid salesperson/analyst for data that we sell to a grocery retailer,90000,10000.0,USD,,,Us,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White
14433,2021-04-28 14:40:14,25-34,Government and Public Administration,Outreach Specialist,,56000,0.0,USD,,,US,California,"San Jose, CA",5-7 years,5-7 years,College degree,Woman,White
14434,2021-04-28 14:40:35,25-34,Computing or Tech,Senior Software Engineer,,172000,124000.0,USD,,Most of my additional income is in the form of equity grants,US,New York,New York City,8 - 10 years,5-7 years,High School,Man,White
14437,2021-04-28 14:41:01,55-64,Computing or Tech,DBA Team Leader,,87000,,USD,,,Israel,,Tel Aviv,41 years or more,21 - 30 years,Some college,Man,White
14439,2021-04-28 14:41:06,25-34,Nonprofits,Executive Director,,40000,1000.0,USD,,,US,Tennessee,Nashville,11 - 20 years,8 - 10 years,College degree,Woman,White
14442,2021-04-28 14:41:53,25-34,Computing or Tech,"Director, Corporate Strategy",,185000,30000.0,USD,,,US,Texas,Austin,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
14443,2021-04-28 14:42:13,55-64,Government and Public Administration,Circulation Supervisor,,40000,,USD,,,US,Delaware,Wilmington,5-7 years,5-7 years,College degree,Woman,White
14444,2021-04-28 14:42:25,18-24,Government and Public Administration,Grants Management Specialist,,60000,,USD,,,US,New York,New York,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American
14445,2021-04-28 14:42:25,25-34,Government and Public Administration,Competent Authority Analyst,International Tax Specialist,122530,0.0,USD,,"As a government employee, my salary is set based on the OPM's GS Pay Scale. ",US,District of Columbia,Washington,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
14447,2021-04-28 14:42:33,35-44,Education (Higher Education),Associate Professor of Management,,135200,30000.0,USD,,,US,Indiana,West Lafayette,11 - 20 years,5-7 years,PhD,Woman,White
14448,2021-04-28 14:42:33,25-34,Computing or Tech,Software Engineer,,127500,,USD,,,US,California,San Francisco,5-7 years,1 year or less,College degree,Woman,Asian or Asian American
14451,2021-04-28 14:42:42,35-44,Computing or Tech,Senior Manager - Support,"Manage people in multiple roles, including other managers",90000,30000.0,USD,,,US,Ohio,Cleveland,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14452,2021-04-28 14:42:50,25-34,Education (Higher Education),Research Assistant,PhD Candidate/Research Assistant,35500,,USD,,,US,District of Columbia,"Washington, DC",1 year or less,1 year or less,Master's degree,Woman,White
14454,2021-04-28 14:43:19,35-44,Health care,Marketing Manager,,108000,,USD,,,US,"Texas, Virginia",Richmond,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14457,2021-04-28 14:44:15,25-34,Nonprofits,Library Technician,,44237,,USD,,I am in a government-adjacent position and am paid on the federal pay scale for my locality.,US,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Non-binary,White
14460,2021-04-28 14:44:36,25-34,Computing or Tech,Compliance Officer,My role specializes in third party risk management.,70000,8000.0,USD,,,US,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American
14461,2021-04-28 14:44:47,35-44,Computing or Tech,Network Analyst,Technical support for a small-business-focused firewall company.,57000,3000.0,USD,,,US,Colorado,Denver,21 - 30 years,8 - 10 years,Some college,Non-binary,White
14462,2021-04-28 14:44:49,25-34,Computing or Tech,Senior Product Manager,,126000,0.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
14464,2021-04-28 14:45:10,35-44,Nonprofits,Facilities Manager,,63000,0.0,USD,,,US,Illinois,na,11 - 20 years,11 - 20 years,College degree,Woman,White
14472,2021-04-28 14:45:43,25-34,Nonprofits,Volunteer Manager,,51500,,USD,,,US,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White
14474,2021-04-28 14:46:21,25-34,Nonprofits,Program Assistant,,42000,1000.0,USD,,,US,District of Columbia,"Washington, DC",2 - 4 years,2 - 4 years,College degree,Woman,White
14477,2021-04-28 14:47:08,45-54,Education (Higher Education),Manager,,81000,4000.0,USD,,,US,North Carolina,Greensboro ,21 - 30 years,21 - 30 years,Master's degree,Woman,White
14481,2021-04-28 14:47:51,25-34,Computing or Tech,Full Stack Developer,,126000,,USD,,,United States of America,Pennsylvania,Scranton,5-7 years,5-7 years,College degree,Man,White
14485,2021-04-28 14:48:40,25-34,Nonprofits,Marketing and Communications Manager,,64000,,USD,,,US,Virginia,Arlington,2 - 4 years,2 - 4 years,College degree,Woman,White
14487,2021-04-28 14:48:49,25-34,Nonprofits,Associate Director of Foundation Relations ,,62500,,USD,,,US,District of Columbia,Washington ,5-7 years,2 - 4 years,College degree,Woman,White
14492,2021-04-28 14:50:06,25-34,Health care,Charge Nurse,"Assisted Living facility, day/eve(no differential)",62400,8000.0,USD,,"overtime is highly variable, unpredictable, and frequently non optional",US,Hawaii,Honolulu,5-7 years,5-7 years,College degree,Non-binary,White
14496,2021-04-28 14:50:18,25-34,Computing or Tech,Support Engineer,Tech support for cloud platform,101759,8141.0,USD,,,US,California,San Francisco,5-7 years,5-7 years,Some college,Woman,Asian or Asian American
14506,2021-04-28 14:51:32,25-34,Computing or Tech,Head of Content Marketing,,114000,12540.0,USD,,,US,Texas,Austin,11 - 20 years,5-7 years,Master's degree,Woman,White
14507,2021-04-28 14:51:35,25-34,Education (Higher Education),Senior Data Analyst,,78000,,USD,,,US,Missouri,St. Louis,5-7 years,2 - 4 years,Master's degree,Woman,White
14508,2021-04-28 14:51:37,35-44,Government and Public Administration,Deputy Registrar ,Reviewing and approving death certificates and issuing birth and death certificates but also handling most incoming financial transactions for my local health district ,42000,0.0,USD,,,US,Washington,Spokane ,8 - 10 years,8 - 10 years,Some college,Woman,White
14514,2021-04-28 14:52:07,45-54,Education (Higher Education),Administrative Assistant,,36953,0.0,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,College degree,Woman,White
14516,2021-04-28 14:52:09,35-44,Computing or Tech,Senior Software Engineer,,152000,6000.0,USD,,,US,Washington,Remote,11 - 20 years,11 - 20 years,Some college,Man,White
14517,2021-04-28 14:52:10,35-44,Health care,Clinical liaison ,For SNFs,85000,28000.0,USD,,,USA ,Virginia,Virginia Beach,11 - 20 years,5-7 years,College degree,Woman,White
14519,2021-04-28 14:52:21,25-34,Computing or Tech,Senior developer ,,130000,5000.0,USD,,,US,Illinois,Chicago ,5-7 years,5-7 years,College degree,Woman,White
14520,2021-04-28 14:52:43,35-44,Computing or Tech,Web Developer,in-house developer for a hospital system,80000,,USD,,,US,Louisiana,New Orleans,11 - 20 years,11 - 20 years,Some college,Man,White
14526,2021-04-28 14:53:16,25-34,Computing or Tech,Content Designer 2,I create content plans/write UX text for some of my large company's consumer products. ,134500,16000.0,USD,,Additional comp - $11k annual bonus (amt depends on yearly impact/salary) + the rest in merit increases + stock,US,Washington,Seattle (company is in Redmond),2 - 4 years,2 - 4 years,College degree,Woman,White
14527,2021-04-28 14:53:18,25-34,Health care,Associate Director,"Operations, Informatics & Analytics",137500,10000.0,USD,,,US,Illinois,Rosemont,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14528,2021-04-28 14:53:25,35-44,Computing or Tech,"Director, Product Management",,172000,42000.0,USD,,,united states,New York,New York City ,11 - 20 years,5-7 years,College degree,Woman,Black or African American
14529,2021-04-28 14:54:06,45-54,Government and Public Administration,Divisional Librarian,,74000,0.0,USD,,,US,Indiana,Lafayette,21 - 30 years,21 - 30 years,Master's degree,Man,White
14532,2021-04-28 14:54:24,25-34,Education (Higher Education),Associate Vice President of Advancement Administration & Chief Annual Giving Officer,,145000,,USD,,,US,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Man,White
14533,2021-04-28 14:54:26,25-34,Computing or Tech,Manager,,150000,15000.0,USD,,,US,,Remote,8 - 10 years,5-7 years,College degree,Woman,White
14535,2021-04-28 14:54:57,35-44,Computing or Tech,Corporate Counsel,Corporate & Securities,220000,0.0,USD,,"I also received stock options worth ~$60K when I joined, vesting over 4 years.  They have doubled twice in value in the past 14 months.  They are not liquid yet. ",US,California,San Francisco,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
14536,2021-04-28 14:55:03,25-34,Government and Public Administration,Financial Management Analyst,,105000,,USD,,,US,District of Columbia,"Washington, DC",8 - 10 years,5-7 years,Master's degree,Woman,White
14537,2021-04-28 14:55:11,35-44,Education (Higher Education),Professor,"Tenured, at a community college",54000,1000.0,USD,,,US,Massachusetts,Worcester,11 - 20 years,11 - 20 years,Master's degree,Non-binary,"Asian or Asian American, White"
14538,2021-04-28 14:55:51,25-34,Health care,Associate Project Manager,,66500,0.0,USD,,,US,New York,Manhasset,2 - 4 years,2 - 4 years,Master's degree,Woman,Black or African American
14539,2021-04-28 14:55:56,35-44,Nonprofits,Assistant Director,,75000,2500.0,USD,,,US,Connecticut,Hartford,11 - 20 years,11 - 20 years,College degree,Woman,White
14540,2021-04-28 14:56:31,25-34,Health care,Clinical manager ,LCSW who supervises therapists and care managers in a community mental health clinic ,67000,0.0,USD,,,US,Indiana,Jeffersonville ,8 - 10 years,5-7 years,Master's degree,Woman,White
14542,2021-04-28 14:56:41,25-34,Health care,Registered Nurse,2 jobs,200000,,USD,,,US,California,Palo Alto,2 - 4 years,5-7 years,College degree,Woman,Asian or Asian American
14544,2021-04-28 14:57:00,25-34,Education (Higher Education),Library Associate,academic library staff at a university,34000,,USD,,,US,Arizona,Tucson,5-7 years,2 - 4 years,College degree,Woman,White
14546,2021-04-28 14:57:08,25-34,Government and Public Administration,Social Media Lead,Government Contractor,88000,,USD,,,US,Maryland,DC Suburb,5-7 years,5-7 years,Master's degree,Woman,White
14549,2021-04-28 14:57:34,35-44,Computing or Tech,Senior Software Engineer,,150000,25000.0,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Man,White
14550,2021-04-28 14:57:53,25-34,Nonprofits,Data Scientist,Data scientist working on cancer immunotherapy research for a scientific research nonprofit,97000,0.0,USD,,,US,Washington,Seattle,5-7 years,2 - 4 years,PhD,Woman,White
14553,2021-04-28 14:58:52,25-34,Computing or Tech,Product Manager,,140000,,USD,,,US,Colorado,Denver,8 - 10 years,5-7 years,Master's degree,Woman,White
14556,2021-04-28 14:59:08,35-44,Education (Higher Education),Academic Advisor,,56000,0.0,USD,,,US,Washington,Seattle,8 - 10 years,5-7 years,PhD,Woman,White
14560,2021-04-28 14:59:37,35-44,Education (Higher Education),Academic Advisor,,72000,0.0,USD,,,US,Utah,Provo,11 - 20 years,2 - 4 years,Master's degree,Woman,White
14561,2021-04-28 14:59:39,25-34,Nonprofits,Program Director,,70000,0.0,USD,,,us,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,College degree,Woman,White
14563,2021-04-28 14:59:42,18-24,Computing or Tech,Software Developer 1,,60000,500.0,USD,,,US,Utah,Logan,2 - 4 years,2 - 4 years,College degree,Woman,White
14565,2021-04-28 14:59:51,45-54,Health care,Critical care RN,,86000,0.0,USD,,,united states,Kentucky,Owensboro,21 - 30 years,11 - 20 years,College degree,Woman,White
14566,2021-04-28 14:59:57,35-44,Health care,Government Regulatory Communications ,,65000,2400.0,USD,,,US,Oregon,Eugene,11 - 20 years,2 - 4 years,College degree,Woman,White
14568,2021-04-28 15:00:00,25-34,Computing or Tech,Machine Learning Engineer,,130000,10000.0,USD,,,US,"Utah, Vermont",Remote,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14571,2021-04-28 15:00:28,35-44,Nonprofits,Candidate Research Associate,research political candidates for potential endorsement by advocacy group,72000,1000.0,USD,,"I'm a contractor, monthly rate is $6k",US,New Jersey,North Plainfield,21 - 30 years,2 - 4 years,College degree,Woman,White
14572,2021-04-28 15:00:51,25-34,Computing or Tech,software engineer,,123000,,USD,,,US,Washington,seattle,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
14573,2021-04-28 15:00:54,35-44,Government and Public Administration,Supervising Staff Attorney,,97500,,USD,,,US,Washington,Olympia,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
14574,2021-04-28 15:01:04,25-34,Computing or Tech,Staff Software Engineer,,185000,,USD,,,US,California,Remote,5-7 years,5-7 years,,Woman,
14575,2021-04-28 15:01:10,25-34,Education (Higher Education),Payroll Administrator ,,63500,,USD,,,US,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,White
14579,2021-04-28 15:01:43,35-44,Computing or Tech,Scrum Master,,100000,,USD,,,US,Oregon,Portland,11 - 20 years,5-7 years,Some college,Man,White
14585,2021-04-28 15:02:38,35-44,Computing or Tech,Senior Software Engineer,,172000,60000.0,USD,,,US,New York,remote,5-7 years,5-7 years,College degree,Man,White
14586,2021-04-28 15:03:05,25-34,Nonprofits,Finance Associate,,61000,750.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
14587,2021-04-28 15:03:11,25-34,Computing or Tech,Senior Software Engineer,,165000,,USD,,,US,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, White"
14591,2021-04-28 15:03:38,35-44,Education (Higher Education),Project Manager,,90000,,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14600,2021-04-28 15:04:12,25-34,Government and Public Administration,Analyst,,61500,,USD,,,US,California,Los Angeles,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
14603,2021-04-28 15:04:28,25-34,Computing or Tech,Devops Engineer,,59500,5000.0,USD,,,US,Texas,Austin,2 - 4 years,1 year or less,College degree,Woman,White
14604,2021-04-28 15:04:45,45-54,Health care,Research Scientist,,63000,0.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,,Woman,White
14605,2021-04-28 15:05:06,25-34,Education (Higher Education),Instruction Librarian,Non-Tenure Track Faculty at a regional campus of a state university,46000,,USD,,,US,Colorado,Colorado Springs,2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)",Non-binary,White
14607,2021-04-28 15:05:27,25-34,Computing or Tech,Executive Assistant,,92000,500.0,USD,,,US,California,San Fransisco,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14608,2021-04-28 15:05:55,35-44,Education (Higher Education),Associate Director,,68000,0.0,USD,,,US,New York,New York,5-7 years,2 - 4 years,PhD,Woman,White
14609,2021-04-28 15:05:56,35-44,Government and Public Administration,Project Associate,,53000,0.0,USD,,,US,New York,Plattsburgh,11 - 20 years,2 - 4 years,Master's degree,Woman,White
14612,2021-04-28 15:06:10,25-34,Computing or Tech,Senior Product Designer,,165000,65000.0,USD,,,US,California,San Francisco,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here or prefer not to answer
14614,2021-04-28 15:06:25,25-34,Computing or Tech,Key Account Manager,,80000,,USD,,,US,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
14619,2021-04-28 15:06:51,45-54,Education (Higher Education),Financial Officer,Financial Analyst (high level),101000,0.0,USD,,,US,Pennsylvania,State COllege,21 - 30 years,8 - 10 years,Master's degree,Woman,White
14620,2021-04-28 15:06:52,18-24,Nonprofits,Program Manager,,68000,,USD,,,United States of America,New Jersey,Newark,2 - 4 years,2 - 4 years,College degree,Woman,"Black or African American, Hispanic, Latino, or Spanish origin"
14624,2021-04-28 15:07:25,25-34,Health care,Community Living Team Manager ,Oversee residences for people with behavioral/developmental delays. ,48000,,USD,,,USA ,New York,Malone ,8 - 10 years,2 - 4 years,Master's degree,Man,White
14626,2021-04-28 15:07:30,25-34,Computing or Tech,Business Intelligence Engineer,,105000,,USD,,,US,California,San Diego,5-7 years,2 - 4 years,,Woman,White
14630,2021-04-28 15:07:51,35-44,Education (Higher Education),IT Manager,,130000,10000.0,USD,,,US,California,San Diego,21 - 30 years,21 - 30 years,Master's degree,Man,White
14631,2021-04-28 15:08:13,35-44,Nonprofits,Program Coordinator,,75000,500.0,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,White
14635,2021-04-28 15:08:23,25-34,Computing or Tech,Software Engineer,,155000,135000.0,USD,,"Additional compensation is a mix of (guaranteed) cash bonuses and company stock (public company, so fairly effectively cash)",US,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,White
14636,2021-04-28 15:08:23,35-44,Government and Public Administration,Compliance Specialist,,55000,,USD,,,US,District of Columbia,Washington ,11 - 20 years,2 - 4 years,College degree,Woman,Black or African American
14637,2021-04-28 15:08:28,45-54,Computing or Tech,Sr. Email Program Manager,"Email Marketing (Strategy, Build, Testing, Reporting)",172000,21000.0,USD,,,US,California,Burbank,21 - 30 years,11 - 20 years,College degree,Man,White
14638,2021-04-28 15:08:32,45-54,Computing or Tech,Security Pre-Sales,,160000,40000.0,USD,,,US,Texas,Dallas,21 - 30 years,21 - 30 years,Master's degree,Man,White
14639,2021-04-28 15:08:29,25-34,Education (Higher Education),Assistant Research Professor,,105000,8000.0,USD,,,US,Maryland,College Park,2 - 4 years,2 - 4 years,PhD,Man,Asian or Asian American
14641,2021-04-28 15:08:41,25-34,Computing or Tech,Senior Research Data Analyst,,83000,2000.0,USD,,"Bonuses vary a lot, but have averaged out to about $2k/yr for the 3 years I've been here",US,District of Columbia,DC,5-7 years,2 - 4 years,College degree,Woman,White
14642,2021-04-28 15:08:48,25-34,Education (Higher Education),Learning and Compliance Consultant,,40997,0.0,USD,,,US,Tennessee,Memphis,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14649,2021-04-28 15:09:57,35-44,Computing or Tech,"Director, Cybersecurity",,190000,20000.0,USD,,,US,Virginia,Arlington,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,Asian or Asian American
14651,2021-04-28 15:10:04,25-34,Education (Higher Education),"Assistant Director, Graduate Admissions",,60000,0.0,USD,,,US,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,"Middle Eastern or Northern African, White"
14652,2021-04-28 15:10:17,35-44,Government and Public Administration,Knowledge Analyst,I’m basically a librarian,98600,5000.0,USD,,,US,District of Columbia,Washington DC,11 - 20 years,5-7 years,Master's degree,Man,"Asian or Asian American, White"
14653,2021-04-28 15:10:18,25-34,Education (Higher Education),Employment & HRIS Manager,Handle staffing transactions and manage the HRIS,58000,0.0,USD,,,US,Oregon,Salem,5-7 years,5-7 years,College degree,Woman,White
14656,2021-04-28 15:10:45,25-34,Education (Higher Education),Post Doctoral Research Associate ,"Private institution, R1, NCI funded",53000,0.0,USD,,,US,Ohio,Columbus,2 - 4 years,2 - 4 years,PhD,Woman,White
14660,2021-04-28 15:11:28,35-44,Computing or Tech,Application Portfolio Manager,,106000,3000.0,USD,,,US,Wisconsin,Madison,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14661,2021-04-28 15:11:29,18-24,Health care,Case Investigator,,98000,0.0,USD,,,Usa,New York,NYC,1 year or less,1 year or less,College degree,Woman,White
14662,2021-04-28 15:12:30,25-34,Computing or Tech,IT Business Analyst,,80000,,USD,,,US,Nebraska,Omaha,8 - 10 years,5-7 years,College degree,Woman,White
14664,2021-04-28 15:12:54,35-44,Health care,School nurse ,,66500,,USD,,I work part time,US,Nebraska,Omaha,11 - 20 years,8 - 10 years,College degree,Woman,White
