user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
643,168,5,1998-04-01 16:12:37,39,M,scientist,55122,Monty Python and the Holy Grail (1974),1974.0,1970.0,Comedy,1998
459,523,4,1997-11-15 03:35:15,22,M,student,29201,Cool Hand Luke (1967),1967.0,1960.0,Comedy|Drama,1997
497,475,4,1997-11-05 19:55:05,20,M,student,50112,Trainspotting (1996),1996.0,1990.0,Drama,1997
527,200,3,1997-11-13 21:19:59,33,M,librarian,12180,"Shining, The (1980)",1980.0,1980.0,Horror,1997
436,83,5,1998-02-18 02:48:35,30,F,administrator,17345,Much Ado About Nothing (1993),1993.0,1990.0,Comedy|Romance,1998
87,514,4,1997-11-18 18:11:12,47,M,administrator,89503,Annie Hall (1977),1977.0,1970.0,Comedy|Romance,1997
671,554,4,1998-01-05 21:40:11,21,M,programmer,91919,Waterworld (1995),1995.0,1990.0,Action|Adventure,1998
671,29,3,1998-01-05 21:34:10,21,M,programmer,91919,Batman Forever (1995),1995.0,1990.0,Action|Adventure|Comedy|Crime,1998
784,269,5,1998-03-31 23:32:35,47,M,administrator,91040,"Full Monty, The (1997)",1997.0,1990.0,Comedy,1998
748,496,4,1997-11-13 20:54:15,28,M,administrator,94720,It's a Wonderful Life (1946),1946.0,1940.0,Drama,1997
532,795,2,1997-09-20 21:05:38,20,M,student,92705,Richie Rich (1994),1994.0,1990.0,Children|Comedy,1997
415,185,4,1997-11-13 16:52:40,39,M,educator,85711,Psycho (1960),1960.0,1960.0,Horror|Romance|Thriller,1997
758,865,4,1997-12-13 01:03:25,27,M,student,53706,"Ice Storm, The (1997)",1997.0,1990.0,Drama,1997
768,282,4,1997-11-21 18:13:07,29,M,administrator,12866,"Time to Kill, A (1996)",1996.0,1990.0,Drama,1997
521,97,3,1998-01-11 00:20:49,19,M,student,02146,Dances with Wolves (1990),1990.0,1990.0,Adventure|Drama|Western,1998
505,22,5,1998-03-08 05:01:14,27,F,other,20657,Braveheart (1995),1995.0,1990.0,Action|Drama|War,1998
582,763,2,1997-12-24 11:10:04,17,M,student,93003,Happy Gilmore (1996),1996.0,1990.0,Comedy,1997
264,137,3,1998-01-30 01:14:52,36,F,writer,90064,Big Night (1996),1996.0,1990.0,Drama,1998
409,647,5,1997-12-03 00:10:17,48,M,administrator,98225,Ran (1985),1985.0,1980.0,Drama|War,1997
354,606,5,1998-03-30 00:27:13,29,F,librarian,48197,All About Eve (1950),1950.0,1950.0,Drama,1998
541,553,4,1998-01-03 22:08:09,19,F,student,84302,"Walk in the Clouds, A (1995)",1995.0,1990.0,Drama|Romance,1998
326,187,1,1997-11-18 17:47:23,41,M,administrator,15235,"Godfather: Part II, The (1974)",1974.0,1970.0,Action|Crime|Drama,1997
642,1531,3,1998-02-04 05:13:46,18,F,student,95521,Far From Home: The Adventures of Yellow Dog (1995),1995.0,1990.0,Adventure|Children,1998
184,692,4,1998-03-14 21:07:52,37,M,librarian,76013,"American President, The (1995)",1995.0,1990.0,Comedy|Drama|Romance,1998
222,418,2,1997-10-30 03:42:39,29,M,programmer,27502,Cinderella (1950),1950.0,1950.0,Animation|Children|Musical,1997
334,569,2,1998-04-02 20:28:40,32,M,librarian,30002,Wolf (1994),1994.0,1990.0,Drama|Horror,1998
327,108,3,1998-02-18 16:33:34,22,M,student,11101,Kids in the Hall: Brain Candy (1996),1996.0,1990.0,Comedy,1998
291,550,4,1997-09-21 09:46:58,19,M,student,44106,Die Hard: With a Vengeance (1995),1995.0,1990.0,Action|Thriller,1997
405,80,1,1998-01-23 09:25:57,22,F,healthcare,10019,Hot Shots! Part Deux (1993),1993.0,1990.0,Action|Comedy|War,1998
409,528,4,1997-12-03 00:01:21,48,M,administrator,98225,"Killing Fields, The (1984)",1984.0,1980.0,Drama|War,1997
677,1,4,1998-03-08 23:20:29,20,M,other,99835,Toy Story (1995),1995.0,1990.0,Animation|Children|Comedy,1998
588,121,5,1998-03-16 05:29:14,18,F,student,93063,Independence Day (ID4) (1996),1996.0,1990.0,Action|Sci-Fi|War,1998
504,409,4,1998-03-10 17:25:57,40,F,writer,92115,Jack (1996),1996.0,1990.0,Comedy|Drama,1998
719,7,2,1997-10-20 01:34:29,37,F,other,V0R2H,Twelve Monkeys (1995),1995.0,1990.0,Drama|Sci-Fi,1997
435,218,3,1998-01-07 00:33:14,24,M,engineer,60007,Cape Fear (1991),1991.0,1990.0,Thriller,1998
664,203,4,1997-10-10 23:38:05,30,M,engineer,94115,Unforgiven (1992),1992.0,1990.0,Western,1997
709,4,3,1997-11-18 10:22:31,21,M,other,N4T1A,Get Shorty (1995),1995.0,1990.0,Action|Comedy|Drama,1997
627,568,2,1997-11-14 18:15:01,24,M,engineer,08034,Speed (1994),1994.0,1990.0,Action|Romance|Thriller,1997
347,1047,1,1997-12-09 07:40:24,18,M,student,90210,Multiplicity (1996),1996.0,1990.0,Comedy,1997
727,562,2,1998-01-02 03:59:08,25,M,student,78741,"Quick and the Dead, The (1995)",1995.0,1990.0,Action|Adventure|Western,1998
276,790,3,1997-10-27 06:55:06,21,M,student,95064,Tommy Boy (1995),1995.0,1990.0,Comedy,1997
721,699,3,1997-10-18 03:58:00,24,F,entertainment,11238,Little Women (1994),1994.0,1990.0,Drama,1997
243,125,3,1997-11-20 01:11:38,33,M,educator,60201,Phenomenon (1996),1996.0,1990.0,Drama|Romance,1997
757,195,4,1998-02-25 22:30:02,26,M,student,55104,"Terminator, The (1984)",1984.0,1980.0,Action|Sci-Fi|Thriller,1998
682,328,3,1998-02-26 18:39:23,23,M,programmer,55128,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1998
720,306,4,1998-03-30 12:57:15,49,F,administrator,16506,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",1997.0,1990.0,Drama|Romance,1998
650,72,2,1998-03-31 23:25:55,42,M,engineer,83814,"Mask, The (1994)",1994.0,1990.0,Comedy|Crime|Fantasy,1998
239,242,5,1998-03-06 10:01:52,39,M,artist,95628,Kolya (1996),1996.0,1990.0,Comedy,1998
447,144,5,1997-11-06 22:41:18,30,M,administrator,55113,Die Hard (1988),1988.0,1980.0,Action|Thriller,1997
389,205,4,1997-11-22 02:32:19,44,F,writer,83702,Patton (1970),1970.0,1970.0,Drama|War,1997
653,82,4,1997-11-21 22:13:13,31,M,executive,55105,Jurassic Park (1993),1993.0,1990.0,Action|Adventure|Sci-Fi,1997
711,694,5,1997-11-20 02:35:18,22,F,student,15203,Persuasion (1995),1995.0,1990.0,Romance,1997
495,204,4,1998-02-28 02:15:55,29,M,engineer,03052,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1998
533,866,2,1998-02-09 13:51:37,43,M,librarian,02324,Michael (1996),1996.0,1990.0,Comedy|Romance,1998
676,508,1,1998-04-16 00:22:14,30,M,programmer,32712,"People vs. Larry Flynt, The (1996)",1996.0,1990.0,Drama,1998
771,83,5,1997-11-27 19:36:09,26,M,student,15232,Much Ado About Nothing (1993),1993.0,1990.0,Comedy|Romance,1997
724,300,3,1998-01-02 16:11:08,31,M,executive,40243,Air Force One (1997),1997.0,1990.0,Action|Thriller,1998
328,194,3,1998-01-17 14:22:56,51,M,administrator,06779,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1998
344,751,4,1998-02-02 01:07:15,30,F,librarian,94117,Tomorrow Never Dies (1997),1997.0,1990.0,Action|Romance|Thriller,1998
331,175,4,1997-10-18 17:37:15,33,M,entertainment,91344,Brazil (1985),1985.0,1980.0,Sci-Fi,1997
522,510,5,1997-10-16 00:19:50,36,M,engineer,55443,"Magnificent Seven, The (1954)",1954.0,1950.0,Action|Drama|Western,1997
711,432,4,1997-11-20 02:27:50,22,F,student,15203,Fantasia (1940),1940.0,1940.0,Animation|Children|Musical,1997
770,477,4,1997-10-04 13:37:39,28,M,student,14216,Matilda (1996),1996.0,1990.0,Children|Comedy,1997
393,644,3,1998-03-10 18:37:54,19,M,student,83686,"Thin Blue Line, The (1988)",1988.0,1980.0,Documentary,1998
257,121,3,1997-12-13 21:59:20,17,M,student,77005,Independence Day (ID4) (1996),1996.0,1990.0,Action|Sci-Fi|War,1997
92,783,3,1997-10-03 19:39:34,32,M,entertainment,80525,Milk Money (1994),1994.0,1990.0,Comedy|Romance,1997
682,181,5,1998-02-26 18:43:59,23,M,programmer,55128,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1998
495,176,5,1998-02-28 02:21:36,29,M,engineer,03052,Aliens (1986),1986.0,1980.0,Action|Sci-Fi|Thriller|War,1998
715,298,4,1997-10-04 10:47:56,21,M,technician,91206,Face/Off (1997),1997.0,1990.0,Action|Sci-Fi|Thriller,1997
716,417,3,1997-11-17 20:07:37,36,F,administrator,44265,"Parent Trap, The (1961)",1961.0,1960.0,Children|Drama,1997
408,294,5,1998-03-12 05:20:45,23,M,student,61755,Liar Liar (1997),1997.0,1990.0,Comedy,1998
504,1210,3,1998-02-18 22:23:57,40,F,writer,92115,Virtuosity (1995),1995.0,1990.0,Sci-Fi|Thriller,1998
377,173,5,1998-03-30 22:56:29,22,M,student,18015,"Princess Bride, The (1987)",1987.0,1980.0,Action|Adventure|Comedy|Romance,1998
161,284,3,1998-03-29 11:50:46,50,M,lawyer,55104,Tin Cup (1996),1996.0,1990.0,Comedy|Romance,1998
777,153,1,1997-10-04 15:55:41,63,M,programmer,01810,"Fish Called Wanda, A (1988)",1988.0,1980.0,Comedy,1997
42,467,3,1997-12-03 00:20:25,30,M,administrator,17870,"Bronx Tale, A (1993)",1993.0,1990.0,Drama,1997
724,1176,1,1998-01-02 16:09:57,31,M,executive,40243,Welcome To Sarajevo (1997),1997.0,1990.0,Drama|War,1998
561,631,3,1998-01-26 09:46:40,23,M,engineer,60005,"Crying Game, The (1992)",1992.0,1990.0,Action|Drama|Romance|War,1998
653,223,3,1997-11-07 01:37:16,31,M,executive,55105,Sling Blade (1996),1996.0,1990.0,Drama|Thriller,1997
313,402,3,1998-03-27 20:49:07,41,M,marketing,60035,Ghost (1990),1990.0,1990.0,Comedy|Romance|Thriller,1998
416,65,5,1998-04-22 02:42:10,20,F,student,92626,What's Eating Gilbert Grape (1993),1993.0,1990.0,Comedy|Drama,1998
495,226,4,1998-02-28 02:30:11,29,M,engineer,03052,Die Hard 2 (1990),1990.0,1990.0,Action|Thriller,1998
480,257,4,1998-03-29 21:47:17,57,M,retired,98257,Men in Black (1997),1997.0,1990.0,Action|Adventure|Comedy|Sci-Fi,1998
345,742,4,1998-01-16 22:53:11,28,F,librarian,94143,Ransom (1996),1996.0,1990.0,Drama|Thriller,1998
184,485,4,1998-03-14 20:55:47,37,M,librarian,76013,My Fair Lady (1964),1964.0,1960.0,Musical|Romance,1998
710,50,4,1997-12-14 01:42:46,19,M,student,92020,Star Wars (1977),1977.0,1970.0,Action|Adventure|Romance|Sci-Fi|War,1997
533,367,2,1997-11-10 19:59:32,43,M,librarian,02324,Clueless (1995),1995.0,1990.0,Comedy,1997
176,881,3,1998-01-29 04:18:51,28,M,scientist,07030,Money Talks (1997),1997.0,1990.0,Action|Comedy,1998
445,127,2,1998-03-27 08:34:47,21,M,writer,92653,"Godfather, The (1972)",1972.0,1970.0,Action|Crime|Drama,1998
704,496,5,1998-04-01 02:28:32,51,F,librarian,91105,It's a Wonderful Life (1946),1946.0,1940.0,Drama,1998
551,411,1,1998-04-17 03:40:37,25,M,programmer,55414,"Nutty Professor, The (1996)",1996.0,1990.0,Comedy|Fantasy|Romance|Sci-Fi,1998
626,330,3,1997-11-05 23:10:47,23,M,scientist,19807,187 (1997),1997.0,1990.0,Drama,1997
780,433,1,1998-03-31 17:03:46,49,M,programmer,94560,Heathers (1989),1989.0,1980.0,Comedy,1998
707,378,3,1998-01-31 23:00:28,56,F,librarian,19146,Miracle on 34th Street (1994),1994.0,1990.0,Drama,1998
497,1240,5,1997-11-12 04:47:50,20,M,student,50112,Ghost in the Shell (Kokaku kidotai) (1995),1995.0,1990.0,Animation|Sci-Fi,1997
562,73,4,1997-11-10 21:04:41,54,F,administrator,20879,Maverick (1994),1994.0,1990.0,Action|Comedy|Western,1997
561,48,4,1998-01-26 09:39:07,23,M,engineer,60005,Hoop Dreams (1994),1994.0,1990.0,Documentary,1998
788,568,3,1997-11-30 06:04:22,51,M,administrator,05779,Speed (1994),1994.0,1990.0,Action|Romance|Thriller,1997
514,174,5,1997-09-26 21:56:32,27,M,programmer,20707,Raiders of the Lost Ark (1981),1981.0,1980.0,Action|Adventure,1997
398,588,4,1997-09-30 22:45:17,40,M,other,60008,Beauty and the Beast (1991),1991.0,1990.0,Animation|Children|Musical,1997
615,187,5,1997-11-13 19:16:38,38,M,educator,27705,"Godfather: Part II, The (1974)",1974.0,1970.0,Action|Crime|Drama,1997
674,50,4,1998-02-18 00:43:04,13,F,student,55337,Star Wars (1977),1977.0,1970.0,Action|Adventure|Romance|Sci-Fi|War,1998
642,392,4,1998-01-30 03:50:37,18,F,student,95521,"Man Without a Face, The (1993)",1993.0,1990.0,Drama,1998
561,217,3,1998-01-26 10:34:18,23,M,engineer,60005,Bram Stoker's Dracula (1992),1992.0,1990.0,Horror|Romance,1998
722,412,2,1998-03-30 18:14:39,50,F,homemaker,17331,"Very Brady Sequel, A (1996)",1996.0,1990.0,Comedy,1998
630,298,5,1998-01-24 18:31:26,26,F,healthcare,55408,Face/Off (1997),1997.0,1990.0,Action|Sci-Fi|Thriller,1998
472,186,5,1998-02-22 21:35:25,24,M,student,87544,"Blues Brothers, The (1980)",1980.0,1980.0,Action|Comedy|Musical,1998
279,781,3,1997-09-26 22:46:41,33,M,programmer,85251,French Kiss (1995),1995.0,1990.0,Comedy|Romance,1997
230,435,4,1997-11-25 19:00:44,28,F,student,14476,Butch Cassidy and the Sundance Kid (1969),1969.0,1960.0,Action|Comedy|Western,1997
588,275,3,1998-03-16 04:57:26,18,F,student,93063,Sense and Sensibility (1995),1995.0,1990.0,Drama|Romance,1998
655,221,3,1998-04-03 06:34:02,50,F,healthcare,60657,Breaking the Waves (1996),1996.0,1990.0,Drama,1998
788,723,3,1997-11-30 06:10:07,51,M,administrator,05779,Boys on the Side (1995),1995.0,1990.0,Comedy|Drama,1997
708,271,1,1998-04-16 09:26:36,26,F,homemaker,96349,Starship Troopers (1997),1997.0,1990.0,Action|Adventure|Sci-Fi|War,1998
76,129,3,1997-10-29 04:58:34,20,M,student,02215,Bound (1996),1996.0,1990.0,Crime|Drama|Romance|Thriller,1997
640,347,3,1998-02-01 17:22:22,20,M,student,61801,Wag the Dog (1997),1997.0,1990.0,Comedy|Drama,1998
80,205,5,1998-02-13 20:25:33,34,F,administrator,52241,Patton (1970),1970.0,1970.0,Drama|War,1998
222,386,2,1997-12-02 10:56:45,29,M,programmer,27502,Addams Family Values (1993),1993.0,1990.0,Comedy,1997
566,203,4,1997-12-09 06:49:08,20,M,student,14627,Unforgiven (1992),1992.0,1990.0,Western,1997
437,523,3,1997-12-01 18:49:51,27,F,other,20009,Cool Hand Luke (1967),1967.0,1960.0,Comedy|Drama,1997
211,705,4,1997-11-13 22:25:52,66,M,salesman,32605,Singin' in the Rain (1952),1952.0,1950.0,Musical|Romance,1997
291,262,4,1997-09-21 09:20:03,19,M,student,44106,In the Company of Men (1997),1997.0,1990.0,Drama,1997
176,150,4,1998-01-29 04:24:39,28,M,scientist,07030,Swingers (1996),1996.0,1990.0,Comedy|Drama,1998
115,279,3,1997-12-03 17:38:45,31,M,engineer,17110,Once Upon a Time... When We Were Colored (1995),1995.0,1990.0,Drama,1997
766,483,3,1998-03-31 01:54:10,42,M,other,10960,Casablanca (1942),1942.0,1940.0,Drama|Romance|War,1998
173,303,5,1997-10-22 21:47:44,56,M,other,22306,Ulee's Gold (1997),1997.0,1990.0,Drama,1997
56,204,5,1998-04-15 21:48:28,25,M,librarian,46260,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1998
655,1062,3,1998-02-16 17:42:59,50,F,healthcare,60657,Four Days in September (1997),1997.0,1990.0,Drama,1998
417,109,2,1997-11-16 02:12:49,27,F,other,48103,Mystery Science Theater 3000: The Movie (1996),1996.0,1990.0,Comedy|Sci-Fi,1997
59,190,5,1998-02-23 03:37:13,49,M,educator,08403,Henry V (1989),1989.0,1980.0,Drama|War,1998
532,842,4,1998-02-28 03:10:07,20,M,student,92705,Pollyanna (1960),1960.0,1960.0,Children|Comedy|Drama,1998
201,431,1,1998-01-06 18:45:52,27,M,writer,E2A4H,Highlander (1986),1986.0,1980.0,Action|Adventure,1998
766,82,3,1998-03-31 01:59:18,42,M,other,10960,Jurassic Park (1993),1993.0,1990.0,Action|Adventure|Sci-Fi,1998
709,739,3,1997-11-18 10:30:49,21,M,other,N4T1A,Pretty Woman (1990),1990.0,1990.0,Comedy|Romance,1997
543,169,4,1997-09-30 23:47:47,33,M,scientist,95123,"Wrong Trousers, The (1993)",1993.0,1990.0,Animation|Comedy,1997
618,203,3,1998-03-31 01:36:16,15,F,student,44212,Unforgiven (1992),1992.0,1990.0,Western,1998
152,143,5,1997-12-18 19:46:18,33,F,educator,68767,"Sound of Music, The (1965)",1965.0,1960.0,Musical,1997
456,414,3,1997-12-06 02:12:11,24,M,technician,31820,My Favorite Year (1982),1982.0,1980.0,Comedy,1997
650,188,3,1998-03-31 22:00:10,42,M,engineer,83814,Full Metal Jacket (1987),1987.0,1980.0,Action|Drama|War,1998
452,194,4,1998-01-26 12:07:20,35,M,administrator,28018,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1998
758,153,5,1997-12-13 01:26:17,27,M,student,53706,"Fish Called Wanda, A (1988)",1988.0,1980.0,Comedy,1997
770,301,4,1997-10-04 13:28:23,28,M,student,14216,In & Out (1997),1997.0,1990.0,Comedy,1997
671,1217,4,1997-12-31 05:49:11,21,M,programmer,91919,Assassins (1995),1995.0,1990.0,Thriller,1997
209,127,5,1997-12-29 17:46:29,33,F,educator,85710,"Godfather, The (1972)",1972.0,1970.0,Action|Crime|Drama,1997
614,756,4,1997-11-13 23:56:38,54,M,educator,80227,Father of the Bride Part II (1995),1995.0,1990.0,Comedy,1997
738,969,4,1998-04-19 03:51:00,35,M,technician,95403,Winnie the Pooh and the Blustery Day (1968),1968.0,1960.0,Animation|Children,1998
434,471,2,1998-02-06 00:26:37,16,F,student,49705,Courage Under Fire (1996),1996.0,1990.0,Drama|War,1998
608,499,4,1997-11-24 20:31:24,22,M,other,10003,Cat on a Hot Tin Roof (1958),1958.0,1950.0,Drama,1997
749,625,3,1997-11-06 20:33:50,33,M,other,80919,"Sword in the Stone, The (1963)",1963.0,1960.0,Animation|Children,1997
472,780,4,1997-10-04 16:35:22,24,M,student,87544,Dumb & Dumber (1994),1994.0,1990.0,Comedy,1997
470,7,3,1997-11-10 16:15:18,24,M,programmer,10021,Twelve Monkeys (1995),1995.0,1990.0,Drama|Sci-Fi,1997
627,183,5,1997-11-14 18:13:16,24,M,engineer,08034,Alien (1979),1979.0,1970.0,Action|Horror|Sci-Fi|Thriller,1997
655,732,3,1998-02-14 03:54:05,50,F,healthcare,60657,Dave (1993),1993.0,1990.0,Comedy|Romance,1998
776,672,3,1998-04-18 17:26:21,30,M,librarian,51157,Candyman (1992),1992.0,1990.0,Horror,1998
318,188,3,1998-01-11 05:37:11,65,M,retired,06518,Full Metal Jacket (1987),1987.0,1980.0,Action|Drama|War,1998
650,229,2,1998-03-31 18:47:11,42,M,engineer,83814,Star Trek III: The Search for Spock (1984),1984.0,1980.0,Action|Adventure|Sci-Fi,1998
712,949,4,1997-09-20 04:39:30,22,F,student,54901,How to Make an American Quilt (1995),1995.0,1990.0,Drama|Romance,1997
498,754,2,1997-12-12 21:43:08,26,M,writer,55408,Red Corner (1997),1997.0,1990.0,Crime|Thriller,1997
462,292,5,1998-02-01 20:34:20,19,F,student,02918,Rosewood (1997),1997.0,1990.0,Drama,1998
707,1257,2,1997-11-20 21:26:30,56,F,librarian,19146,"Designated Mourner, The (1997)",1997.0,1990.0,Drama,1997
788,23,3,1997-11-30 05:37:57,51,M,administrator,05779,Taxi Driver (1976),1976.0,1970.0,Drama|Thriller,1997
757,157,3,1998-02-26 04:37:35,26,M,student,55104,Platoon (1986),1986.0,1980.0,Drama|War,1998
698,1149,3,1998-02-01 21:03:33,28,F,programmer,06906,Walkabout (1971),1971.0,1970.0,Drama,1998
328,572,3,1998-01-17 15:07:38,51,M,administrator,06779,Blown Away (1994),1994.0,1990.0,Action|Thriller,1998
145,690,4,1997-10-20 10:22:32,31,M,entertainment,V3N4P,Seven Years in Tibet (1997),1997.0,1990.0,Drama|War,1997
751,735,4,1998-03-05 21:45:32,24,F,other,90034,Philadelphia (1993),1993.0,1990.0,Drama,1998
417,1091,3,1997-11-16 02:47:15,27,F,other,48103,Pete's Dragon (1977),1977.0,1970.0,Adventure|Animation|Children|Musical,1997
457,729,4,1997-12-19 16:10:57,33,F,salesman,30011,Nell (1994),1994.0,1990.0,Drama,1997
758,287,5,1997-12-13 01:06:22,27,M,student,53706,Marvin's Room (1996),1996.0,1990.0,Drama,1997
452,462,4,1997-09-26 09:07:05,35,M,administrator,28018,Like Water For Chocolate (Como agua para chocolate) (1992),1992.0,1990.0,Drama|Romance,1997
756,122,1,1997-09-21 08:40:27,30,F,none,90247,"Cable Guy, The (1996)",1996.0,1990.0,Comedy,1997
498,381,3,1997-12-12 21:15:12,26,M,writer,55408,Muriel's Wedding (1994),1994.0,1990.0,Comedy|Romance,1997
702,259,3,1998-01-25 22:33:24,37,M,other,89104,George of the Jungle (1997),1997.0,1990.0,Children|Comedy,1998
615,23,5,1997-11-13 19:15:47,38,M,educator,27705,Taxi Driver (1976),1976.0,1970.0,Drama|Thriller,1997
694,1205,3,1997-10-01 17:39:10,60,M,programmer,06365,"Secret Agent, The (1996)",1996.0,1990.0,Drama,1997
468,95,4,1997-09-26 15:30:26,28,M,engineer,02341,Aladdin (1992),1992.0,1990.0,Animation|Children|Comedy|Musical,1997
517,1047,2,1998-04-15 17:05:23,24,M,student,55454,Multiplicity (1996),1996.0,1990.0,Comedy,1998
535,14,3,1997-11-15 18:32:23,45,F,educator,80302,"Postino, Il (1994)",1994.0,1990.0,Drama|Romance,1997
655,604,4,1998-03-04 04:05:25,50,F,healthcare,60657,It Happened One Night (1934),1934.0,1930.0,Comedy,1998
682,272,5,1998-02-26 20:06:59,23,M,programmer,55128,Good Will Hunting (1997),1997.0,1990.0,Drama,1998
632,204,4,1997-11-13 21:57:57,18,M,student,55454,Back to the Future (1985),1985.0,1980.0,Comedy|Sci-Fi,1997
353,750,4,1998-04-01 03:52:37,25,M,scientist,28480,Amistad (1997),1997.0,1990.0,Drama,1998
680,98,4,1997-10-14 08:03:44,33,M,lawyer,90405,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1997
499,307,4,1998-01-23 23:22:27,42,M,programmer,75006,"Devil's Advocate, The (1997)",1997.0,1990.0,Crime|Horror|Mystery|Thriller,1998
586,405,5,1998-01-06 04:43:27,20,M,student,79508,Mission: Impossible (1996),1996.0,1990.0,Action|Adventure|Mystery,1998
771,237,5,1997-11-27 19:38:02,26,M,student,15232,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1997
416,133,2,1997-10-12 23:45:03,20,F,student,92626,Gone with the Wind (1939),1939.0,1930.0,Drama|Romance|War,1997
379,183,4,1998-02-01 07:18:31,44,M,programmer,98117,Alien (1979),1979.0,1970.0,Action|Horror|Sci-Fi|Thriller,1998
583,357,5,1997-11-13 01:29:35,44,M,engineer,29631,One Flew Over the Cuckoo's Nest (1975),1975.0,1970.0,Drama,1997
413,50,5,1997-11-19 20:01:14,55,M,educator,78212,Star Wars (1977),1977.0,1970.0,Action|Adventure|Romance|Sci-Fi|War,1997
586,800,3,1998-01-06 04:33:09,20,M,student,79508,In the Mouth of Madness (1995),1995.0,1990.0,Horror|Thriller,1998
731,205,1,1998-01-30 19:14:12,41,F,educator,70403,Patton (1970),1970.0,1970.0,Drama|War,1998
655,1196,3,1998-03-04 04:05:25,50,F,healthcare,60657,"Savage Nights (Nuits fauves, Les) (1992)",1992.0,1990.0,Drama,1998
332,452,4,1998-02-24 22:48:28,20,M,student,40504,Jaws 2 (1978),1978.0,1970.0,Action|Horror,1998
308,61,3,1998-02-17 18:15:36,60,M,retired,95076,Three Colors: White (1994),1994.0,1990.0,Drama,1998
532,72,3,1998-02-28 03:28:58,20,M,student,92705,"Mask, The (1994)",1994.0,1990.0,Comedy|Crime|Fantasy,1998
532,619,5,1998-03-07 01:49:27,20,M,student,92705,Extreme Measures (1996),1996.0,1990.0,Drama|Thriller,1998
387,528,4,1998-02-03 05:31:46,33,M,entertainment,37412,"Killing Fields, The (1984)",1984.0,1980.0,Drama|War,1998
262,546,2,1997-11-17 18:24:09,19,F,student,78264,Broken Arrow (1996),1996.0,1990.0,Action|Thriller,1997
97,169,5,1998-01-08 05:54:47,43,M,artist,98006,"Wrong Trousers, The (1993)",1993.0,1990.0,Animation|Comedy,1998
648,152,5,1998-01-09 17:54:45,43,M,engineer,91351,Sleeper (1973),1973.0,1970.0,Comedy|Sci-Fi,1998
622,550,4,1997-12-21 02:22:09,25,M,programmer,14850,Die Hard: With a Vengeance (1995),1995.0,1990.0,Action|Thriller,1997
773,239,4,1998-02-27 00:31:52,20,M,student,55414,Sneakers (1992),1992.0,1990.0,Crime|Drama|Sci-Fi,1998
766,77,2,1998-03-31 02:11:53,42,M,other,10960,"Firm, The (1993)",1993.0,1990.0,Drama|Thriller,1998
468,172,4,1997-09-26 17:03:06,28,M,engineer,02341,"Empire Strikes Back, The (1980)",1980.0,1980.0,Action|Adventure|Drama|Romance|Sci-Fi|War,1997
567,188,5,1997-12-18 06:20:55,24,M,entertainment,10003,Full Metal Jacket (1987),1987.0,1980.0,Action|Drama|War,1997
773,229,3,1998-02-27 00:41:52,20,M,student,55414,Star Trek III: The Search for Spock (1984),1984.0,1980.0,Action|Adventure|Sci-Fi,1998
234,412,2,1998-04-11 23:12:02,60,M,retired,94702,"Very Brady Sequel, A (1996)",1996.0,1990.0,Comedy,1998
49,287,4,1998-02-21 13:47:22,23,F,student,76111,Marvin's Room (1996),1996.0,1990.0,Drama,1998
149,328,2,1997-12-30 20:11:29,35,F,marketing,17325,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1997
343,318,5,1997-10-09 14:18:27,43,M,engineer,30093,Schindler's List (1993),1993.0,1990.0,Drama|War,1997
435,393,2,1998-01-07 00:40:10,24,M,engineer,60007,Mrs. Doubtfire (1993),1993.0,1990.0,Comedy,1998
458,654,5,1998-02-02 05:36:11,47,M,technician,Y1A6B,Chinatown (1974),1974.0,1970.0,Film-Noir|Mystery|Thriller,1998
403,515,4,1997-11-17 16:57:47,37,M,other,06811,"Boot, Das (1981)",1981.0,1980.0,Action|Drama|War,1997
207,1331,3,1997-10-27 23:41:13,39,M,marketing,92037,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",1995.0,1990.0,Documentary,1997
782,250,4,1998-04-02 06:44:00,21,F,artist,33205,"Fifth Element, The (1997)",1997.0,1990.0,Action|Sci-Fi,1998
91,22,5,1998-04-01 14:00:08,55,M,marketing,01913,Braveheart (1995),1995.0,1990.0,Action|Drama|War,1998
539,286,4,1997-11-17 17:29:31,53,F,administrator,80303,"English Patient, The (1996)",1996.0,1990.0,Drama|Romance|War,1997
746,184,4,1998-01-17 22:14:27,25,M,engineer,19047,Army of Darkness (1993),1993.0,1990.0,Action|Adventure|Comedy|Horror|Sci-Fi,1998
628,288,5,1997-11-29 04:18:16,13,M,none,94306,Scream (1996),1996.0,1990.0,Horror|Thriller,1997
